"","station_id","station_name","opening_stat","city_id"
"8290",4219,"Shimo",1991,114
"8291",4224,"Iidabashi",1996,114
"8292",4227,"Nagatacho",1997,114
"8293",4225,"Ichigaya",1996,114
"8294",4226,"Yotsuya",1996,114
"8295",4234,"Shinjuku",1997,114
"8296",4232,"Shirokanedai",2000,114
"8297",4229,"Roppongi-Itchome",2000,114
"8298",4230,"Azabu-Juban",2000,114
"8299",4233,"Meguro",2000,114
"8300",4236,"Nishi-Shinjuku-Gochome",1997,114
"8301",4235,"Tochomae",1997,114
"8302",8971,"Shimo-Takaido",1923,114
"8303",4237,"Nakano-Sakaue",1997,114
"8304",4238,"Higashi-Nakano",1997,114
"8305",4239,"Nakai",1997,114
"8306",4240,"Ochiai-Minami-Nagasaki",1997,114
"8307",4241,"Shin-Egota",1997,114
"8308",4243,"Toshimaen",1991,114
"8309",4244,"Nerima-Kasugacho",1991,114
"8310",4242,"Nerima",1991,114
"8311",4245,"Hikarigaoka",1991,114
"8312",5574,"Funabashihoten",1978,114
"8313",4993,NA,2025,4
"8314",5791,"Gare Maritime",2005,265
"8315",5578,"Bubaigawara",1928,114
"8316",4997,NA,2025,4
"8317",4998,"Estoril",2025,4
"8318",5592,"Musashi-Mizonokuchi",1927,114
"8319",5000,"Passy",1907,95
"8320",5580,"Odasakae",2016,114
"8321",5002,"Pasteur",1906,95
"8322",5004,"Pasteur",1942,95
"8323",5006,"Pelleport",1921,95
"8324",5582,"Hatchonawate",1930,114
"8325",5008,"Père Lachaise",1903,95
"8326",5010,"Pereire",1910,95
"8327",5552,"Kita-Fuchu",1973,114
"8328",5554,"Shin-Kodaira",1973,114
"8329",5594,"Kuji",1927,114
"8330",5556,"Higashi-Tokorozawa",1973,114
"8331",5558,"Kita-Asaka",1973,114
"8332",5560,"Musashi-Urawa",1985,114
"8333",5596,"Nakanoshima",1927,114
"8334",5562,"Higashi-Urawa",1973,114
"8335",5564,"Minami-Koshigaya",1973,114
"8336",5793,"Petit Port Facultés",1997,265
"8337",5566,"Yoshikawa",1973,114
"8338",5598,"Yanokuchi",1927,114
"8339",5568,"Shin-Misato",1985,114
"8340",5570,"Minami-Nagareyama",1973,114
"8341",5572,"Higashi-Matsudo",1998,114
"8342",5601,"Yaho",1929,114
"8343",5584,"Kawasaki",1927,114
"8344",5586,"Kashimada",1927,114
"8345",5862,"Irumashi",1915,114
"8346",5588,"Mukaigawara",1927,114
"8347",5603,"Nishi-Kunitachi",1929,114
"8348",5590,"Musashi-Nakahara",1927,114
"8349",5796,"Gare S.N.C.F. Sud",2006,265
"8350",5605,"Keisei Takasago",1912,114
"8351",5614,"Nippori",1933,114
"8352",5808,"Gare de Nantes - Anjou",1879,265
"8353",5617,"Aoto",1928,114
"8354",5799,"Tortière",2005,265
"8355",5618,"Higashi-Narita",1978,114
"8356",5620,"Itabashi",1985,114
"8357",5801,"Ponton des Chantiers",2007,265
"8358",5809,"Gare de l'État",1888,265
"8359",4995,NA,2025,4
"8360",5803,"Jardin de la Bourse",1879,265
"8361",5858,"Kotesashi",1970,114
"8362",5860,"Musashi-Fujisawa",1926,114
"8363",5868,"Musashi-Yokote",1929,114
"8364",5864,"Motokaji",1926,114
"8365",4991,NA,2025,4
"8366",13390,"Burjassot",0,256
"8367",5866,"Higashi-Hanno",1931,114
"8368",5870,"Agano",1929,114
"8369",5920,"Nagatsuta",1966,114
"8370",5943,"Midorigaoka",1963,114
"8371",5946,NA,1980,89
"8372",5948,NA,1980,89
"8373",5949,NA,1980,89
"8374",5950,NA,1980,89
"8375",4247,"Kokuritsu-Kyogijo",2000,114
"8376",4271,"Shinjuku-Nishiguchi",2000,114
"8377",4249,"Roppongi",2000,114
"8378",4156,"Chikatetsu-Narimasu",1983,114
"8379",4250,"Azabu-Juban",2000,114
"8380",4251,"Akabanebashi",2000,114
"8381",4286,"Meiji-jingumae",2008,114
"8382",4252,"Daimon",2000,114
"8383",4272,"Chikatetsu-Narimasu",2008,114
"8384",4273,"Wakoshi",2008,114
"8385",4295,"Obligado",1900,95
"8386",4254,"Tsukijishijo",2000,114
"8387",4274,"Chikatetsu-Akatsuka",2008,114
"8388",4253,"Shiodome",2002,114
"8389",4255,"Kachidoki",2000,114
"8390",4287,"Shibuya",2008,114
"8391",4256,"Tsukishima",2000,114
"8392",4275,"Heiwadai",2008,114
"8393",4257,"Monzen-Nakacho",2000,114
"8394",4258,"Kiyosumi-shirakawa",2000,114
"8395",4259,"Morishita",2000,114
"8396",4276,"Hikawadai",2008,114
"8397",4260,"Ryogoku",2000,114
"8398",4261,"Kuramae",2000,114
"8399",4262,"Shin-Okachimachi",2000,114
"8400",4277,"Kotake-Mukaihara",2008,114
"8401",4263,"Ueno-Okachimachi",2000,114
"8402",4264,"Hongo-Sanchome",2000,114
"8403",4267,"Ushigome-Kagurazaka",2000,114
"8404",4278,"Senkawa",2008,114
"8405",4269,"Wakamatsu-Kawada",2000,114
"8406",4270,"Higashi-Shinjuku",2000,114
"8407",4279,"Kanamecho",2008,114
"8408",4314,"Bastille",1931,95
"8409",4280,"Ikebukuro",2008,114
"8410",4288,"Abbesses",1913,95
"8411",4281,"Zoshigaya",2008,114
"8412",4282,"Nishi-Waseda",2008,114
"8413",4296,"Argentine",1948,95
"8414",4283,"Higashi-Shinjuku",2008,114
"8415",4290,"Bagnolet",1903,95
"8416",4284,"Shinjuku-Sanchome",2008,114
"8417",4285,"Kita-sando",2008,114
"8418",4291,"Alexandre Dumas",1970,95
"8419",4297,"Arts et Métiers",1904,95
"8420",4307,"Barbès - Rochechouart",1907,95
"8421",4289,"Alésia",1909,95
"8422",4298,"Arts et Métiers",1935,95
"8423",4304,"Avron",1903,95
"8424",4302,"Commerce",1913,95
"8425",4299,"Chambre des Députés",1912,95
"8426",4300,"Assemblée Nationale",1989,95
"8427",4301,"Aubervilliers - Pantin - Quatre Chemins",1979,95
"8428",4303,"Avenue Émile-Zola",1937,95
"8429",4316,"Bel-Air",1963,95
"8430",4306,"Boulevard Barbès",1903,95
"8431",4308,"Barbès - Rochechouart",1908,95
"8432",4309,"Barbès - Rochechouart",1907,95
"8433",4312,"Bastille",1900,95
"8434",4313,"Bastille",1906,95
"8435",4292,"Alma - Marceau",1923,95
"8436",4315,"Bel-Air",1909,95
"8437",4293,"Anatole France",1937,95
"8438",4360,"Censier - Daubenton",1930,95
"8439",4348,"Boulogne - Pont de Saint-Cloud",1981,95
"8440",4321,"Bercy",1998,95
"8441",4362,"Champs-Élysées",1900,95
"8442",5009,"Père Lachaise",1904,95
"8443",4346,"Boucicaut",1937,95
"8444",4329,"Pont-Cardinet",2019,95
"8445",5583,"Shitte",1929,114
"8446",4356,"Cambronne",1906,95
"8447",4366,"Chardon-Lagache",1937,95
"8448",4358,"Cardinal Lemoine",1931,95
"8449",4368,"Étoile",1900,95
"8450",4333,"Grenelle",1906,95
"8451",4334,"Grenelle",1907,95
"8452",4336,"Bir-Hakeim",1949,95
"8453",4319,"Bérault",1934,95
"8454",4337,"Boissière",1900,95
"8455",4370,"Étoile",1900,95
"8456",4339,"Boissière",1942,95
"8457",4331,"Bobigny - Pablo Picasso",1985,95
"8458",4343,"Bonne-Nouvelle",1933,95
"8459",4372,"Étoile",1907,95
"8460",5011,"Pernety",1937,95
"8461",4327,"Porte de Clichy",1912,95
"8462",5569,"Misato",1973,114
"8463",4374,"Charles de Gaulle - Étoile",1970,95
"8464",4351,"Brochant",1912,95
"8465",4349,"Bourse",1904,95
"8466",4994,NA,2025,4
"8467",5571,"Shin-Yahashira",1978,114
"8468",4325,"Mairie de Saint-Ouen",2019,95
"8469",5595,"Shukugawara",1927,114
"8470",5573,"Ichikawaono",1978,114
"8471",5585,"Yako",1927,114
"8472",5575,"Nishi-Funabashi",1978,114
"8473",4996,NA,2025,4
"8474",4999,"Passy",1903,95
"8475",5576,"Noborito",1927,114
"8476",5001,"Passy",1942,95
"8477",5003,"Pasteur",1907,95
"8478",5005,"Pasteur",1910,95
"8479",5577,"Minami-Tama",1927,114
"8480",5007,"Pelleport",1971,95
"8481",5587,"Hirama",1927,114
"8482",5579,"Hama-Kawasaki",1930,114
"8483",5581,"Kawasaki-Shimmachi",1930,114
"8484",5597,"Inadazutsumi",1927,114
"8485",5589,"Musashi-Kosugi",1927,114
"8486",5591,"Musashi-Shinjo",1927,114
"8487",5602,"Yagawa",1932,114
"8488",4990,NA,2025,4
"8489",4992,NA,2025,4
"8490",13391,"Benimàmet",0,256
"8491",5593,"Tsudayama",1941,114
"8492",5599,"Inagi-Naganuma",1927,114
"8493",5600,"Nishifu",2009,114
"8494",5604,"Tachikawa",1929,114
"8495",8520,"Darnaise",0,70
"8496",5606,"Edogawa",1912,114
"8497",5607,"Ichikawamama",1914,114
"8498",5608,"Keisei Nakayama",1915,114
"8499",5609,"Keisei Funabashi",1916,114
"8500",5610,"Keisei Tsudanuma",1921,114
"8501",5611,"Narita-Hanasakicho",1926,114
"8502",5612,"Keisei Narita",1930,114
"8503",5613,"Keisei Ueno",1933,114
"8504",4363,"Champs-Élysées - Clemenceau",1931,95
"8505",4357,"Campo-Formio",1906,95
"8506",4365,"Chardon-Lagache",1913,95
"8507",4383,"Châtelet",1900,95
"8508",4332,"Bobigny - Pantin - Raymond Queneau",1985,95
"8509",4328,"Clichy - Saint-Ouen",2019,95
"8510",4355,"Cadet",1910,95
"8511",4369,"Charles de Gaulle - Étoile",1970,95
"8512",4335,"Grenelle",1942,95
"8513",4371,"Charles de Gaulle - Étoile",1970,95
"8514",4338,"Boissière",1907,95
"8515",4352,"Buttes Chaumont",1912,95
"8516",4384,"Châtelet",1908,95
"8517",4342,"Bonne-Nouvelle",1931,95
"8518",4373,"Étoile",1942,95
"8519",4354,"Buzenval",1933,95
"8520",4367,"Charenton - École",1942,95
"8521",4408,"Pont de Flandre",1910,95
"8522",4344,"Botzaris",1911,95
"8523",4320,"Bercy",1909,95
"8524",4385,"Pont Notre-Dame-Pont au Change",1926,95
"8525",4340,"Bolivar",1911,95
"8526",4376,"Beaugrenelle",1937,95
"8527",4330,"Blanche",1902,95
"8528",4350,"Bréguet - Sabin",1906,95
"8529",4361,"Censier - Daubenton",1931,95
"8530",4393,"Chaussée d'Antin - La Fayette",1910,95
"8531",4386,"Châtelet - Pont au Change",1934,95
"8532",4377,"Charles Michels",1945,95
"8533",4375,"Beaugrenelle",1913,95
"8534",4378,"Charonne",1933,95
"8535",4379,"Château d'Eau",1908,95
"8536",4387,"Châtelet",1935,95
"8537",4380,"Château de Vincennes",1934,95
"8538",4381,"Château-Landon",1910,95
"8539",4323,"Billancourt",1934,95
"8540",4382,"Château Rouge",1908,95
"8541",4389,"Châtelet - Les Halles",1977,95
"8542",4390,"Châtelet - Les Halles",1977,95
"8543",4402,"Combat",1903,95
"8544",4391,"Châtelet - Les Halles",1987,95
"8545",4395,"Chemin Vert",1931,95
"8546",4396,"Chevaleret",1909,95
"8547",4405,"Concorde",1910,95
"8548",14077,"Beach 60th Street",1956,206
"8549",14078,"Beach 44th Street",1956,206
"8550",14079,"Beach 36th Street",1956,206
"8551",14080,"Beach 25th Street",1956,206
"8552",14081,"Far Rockaway–Mott Avenue",1958,206
"8553",4397,"Cité",1910,95
"8554",5012,"Philippe Auguste",1903,95
"8555",4403,"Commerce",1937,95
"8556",4400,"Cluny",1930,95
"8557",4401,"Cluny - La Sorbonne",1939,95
"8558",4407,"Convention",1910,95
"8559",4404,"Concorde",1900,95
"8560",4406,"Concorde",1914,95
"8561",4409,"Corentin Cariou",1946,95
"8562",4410,"Petits-Ménages",1934,95
"8563",4411,"Corentin Celton",1945,95
"8564",4412,"Corvisart",1906,95
"8565",4413,"Corvisart",1907,95
"8566",4414,"Corvisart",1942,95
"8567",4326,"Clichy - Saint-Ouen",2019,95
"8568",5044,"Porte de Champerret",1911,95
"8569",4418,"Créteil - L'Échat",1973,95
"8570",4421,"Créteil - Université",1974,95
"8571",4484,"Gare d'Orléans-Austerlitz",1939,95
"8572",4423,"Croix de Chavaux",1937,95
"8573",4459,"Fort d'Aubervilliers",1979,95
"8574",4426,"Daumesnil",1909,95
"8575",4457,"Félix Faure",1937,95
"8576",4428,"Denfert-Rochereau",1906,95
"8577",4430,"Denfert-Rochereau",1942,95
"8578",5031,"Plaisance",1937,95
"8579",4432,"Dugommier",1939,95
"8580",4461,"Rond-Point des Champs-Élysées",1923,95
"8581",5013,"Saint-Mandé",1909,95
"8582",4464,"Marbeuf - Rond-Point des Champs-Élysées",1942,95
"8583",4436,"Dupleix",1942,95
"8584",4434,"Dupleix",1906,95
"8585",4438,"Funiculaire Gare Basse",1900,95
"8586",4466,"Franklin D. Roosevelt",1946,95
"8587",4439,"Duroc",1923,95
"8588",4443,"École vétérinaire de Maisons-Alfort",1970,95
"8589",4468,"Champ de Mars",1913,95
"8590",4445,"Edgar Quinet",1907,95
"8591",4447,"Wilhem",1913,95
"8592",5015,"Pierre Curie",1946,95
"8593",4449,"Église d'Auteuil",1937,95
"8594",4470,"Saint-Martin",1931,95
"8595",4450,"Église de Pantin",1942,95
"8596",4451,"Étienne Marcel",1908,95
"8597",4453,"Eurpe",1904,95
"8598",5033,"Poissonnière",1910,95
"8599",4455,"Faidherbe - Chaligny",1931,95
"8600",5017,"Pigalle",1911,95
"8601",4474,"Gabriel Péri – Asnières – Gennevilliers",1980,95
"8602",5019,"Place d'Italie",1906,95
"8603",4479,"Gambetta",1971,95
"8604",4480,"Gambetta",1905,95
"8605",5052,"Porte de la Chapelle",1916,95
"8606",4482,"Gare d'Orléans-Austerlitz",1930,95
"8607",5021,"Place d'Italie",1906,95
"8608",5023,"Place d'Italie",1931,95
"8609",5046,"Porte Dorée",1931,95
"8610",5027,"Place des Fêtes",1935,95
"8611",5039,"Porte Dauphine",1900,95
"8612",9665,"Komagomebashi",1922,114
"8613",9796,"Oji-ekimae",1926,114
"8614",5029,"Place Monge",1930,95
"8615",5040,"Porte d'Auteuil",1913,95
"8616",5042,"Atelier de Saint-Fargeau",NA,95
"8617",5048,"Porte de Choisy",1931,95
"8618",5054,"Porte de la Villette",1910,95
"8619",5050,"Porte de Clichy",2019,95
"8620",5060,"Porte de Saint-Ouen",1911,95
"8621",5056,"Porte de Montreuil",1933,95
"8622",5058,"Porte de Pantin",1942,95
"8623",5062,"Porte de Vanves",2006,95
"8624",5066,"Ateliers de Vaugirard",1910,95
"8625",5068,"Porte de Vincennes",1900,95
"8626",10703,"Fontaine - Hôtel de Ville - La Source",1987,286
"8627",4463,"Marbeuf - Rond-Point des Champs-Élysées",1942,95
"8628",4419,"Créteil - L'Échat",2022,95
"8629",4420,"Créteil - Préfecture",1974,95
"8630",4454,"Exelmans",1922,95
"8631",4422,"Crimée",1910,95
"8632",4465,"Franklin D. Roosevelt",1946,95
"8633",4424,"Danube",1911,95
"8634",4427,"Daumesnil",1931,95
"8635",4429,"Denfert-Rochereau",1907,95
"8636",4467,"Arsenal",1906,95
"8637",4431,"Denfert-Rochereau",1909,95
"8638",4433,"Charenton",1909,95
"8639",5014,"Picpus",1937,95
"8640",4469,"Croix-Rouge",1923,95
"8641",4435,"Dupleix",1907,95
"8642",4437,"Funiculaire Gare Haute",1900,95
"8643",4471,"Saint-Martin",1933,95
"8644",4440,"Duroc",1937,95
"8645",4442,"École Militaire",1913,95
"8646",4444,"Edgar Quinet",1906,95
"8647",4472,"Front Populaire",2012,95
"8648",4446,"Edgar Quinet",1942,95
"8649",4448,"Église d'Auteuil",1921,95
"8650",5016,"Pierre et Marie Curie",2007,95
"8651",13560,"79th Street",1916,206
"8652",5045,"Porte de Charenton",1931,95
"8653",5034,"Pont de Levallois - Bécon",1937,95
"8654",4456,"Falguière",1910,95
"8655",4458,"Filles du Calvaire",1931,95
"8656",4460,"Fort d'Aubervilliers",2030,95
"8657",5020,"Place d'Italie",1930,95
"8658",4473,"Gabriel Péri",2008,95
"8659",4462,"Marbeuf",1900,95
"8660",4475,"Gaîté",1937,95
"8661",5022,"Place d'Italie",1909,95
"8662",4478,"Martin Nadaud",1905,95
"8663",5036,"Pont de Sèvres",1934,95
"8664",4481,"Gare d'Orléans",1906,95
"8665",5024,"Place de Clichy",1902,95
"8666",4483,"Gare d'Austerlitz",1985,95
"8667",4485,"Gare d'Austerlitz",1985,95
"8668",5026,"Place des Fêtes",1911,95
"8669",5071,"Porte des Lilas",1921,95
"8670",5037,"Pont Marie",1926,95
"8671",5030,"Place Monge",1931,95
"8672",5032,"Créteil - Pointe du Lac",2011,95
"8673",5070,"Porte de Vincennes",2012,95
"8674",13562,"55th Street",1916,206
"8675",13561,"62nd Street",1916,206
"8676",5047,"Porte de Choisy",1930,95
"8677",5038,"Pont Neuf",1926,95
"8678",5041,"Porte d'Auteuil",1937,95
"8679",5049,"Porte de Clichy",1991,95
"8680",5051,"Porte de Clignancourt",1908,95
"8681",5059,"Porte de Saint-Cloud",1923,95
"8682",5061,"Porte de Vanves",1937,95
"8683",5063,"Porte de Versailles",1930,95
"8684",5065,"Porte de Versailles",1910,95
"8685",5074,"Porte des Lilas",1921,95
"8686",14131,"Canal Street",1932,206
"8687",5076,"Haxo",999999,95
"8688",8522,"Lycée Lumière",0,70
"8689",8524,"Lycée Colbert",0,70
"8690",8533,"Jean Macé",0,70
"8691",8526,"Manufacture Montluc",0,70
"8692",8527,"Manufacture Montluc",0,70
"8693",8528,"Gare Part-Dieu - Villette",0,70
"8694",8535,"Bachut - Mairie du 8e",0,70
"8695",8531,"Centre Berthelot",0,70
"8696",8542,"Grange Blanche",0,70
"8697",8538,"Jean XXIII - Maryse Bastié",0,70
"8698",8540,"Boutasse - Camille Rousset",0,70
"8699",8546,"Vinatier",0,70
"8700",8544,"Jean XXIII - Maryse Bastié",0,70
"8701",8551,"Saint-Priest - Hôtel de Ville",0,70
"8702",8547,"Porte des Alpes",0,70
"8703",8549,"Parc Technologique",0,70
"8704",8553,"Saint-Priest - Bel Air",0,70
"8705",8555,"Saint-Priest - Jules Ferry",0,70
"8706",5072,"Porte des Lilas",1935,95
"8707",8557,"Salvador Allende",0,70
"8708",9666,"Komagome-ekimae",1923,114
"8709",9797,"Oji-nichome",1926,114
"8710",6354,"Diversey",1900,147
"8711",6343,"Diversey",1900,147
"8712",9133,"Adams/Wabash",0,147
"8713",9185,"Cottage Grove",1893,147
"8714",9134,"Adams/Wabash",0,147
"8715",9184,"Cottage Grove",1893,147
"8716",9135,"State/Lake",0,147
"8717",9180,"King Drive",1893,147
"8718",9136,"State/Lake",0,147
"8719",9179,"King Drive",1893,147
"8720",9137,"Clark/Lake",0,147
"8721",9138,"Clark/Lake",0,147
"8722",10704,"Louis Maisonnat",1987,286
"8723",9139,"Randolph/Wabash",0,147
"8724",9140,"Randolph/Wabash",0,147
"8725",9178,"Halsted",0,147
"8726",10705,"Fontaine - Hôtel de Ville - La Source",1987,286
"8727",10693,"CEA - Cambridge",2014,286
"8728",10708,"Charles Michels",1987,286
"8729",10730,"Mayencin - Champ Roman",2006,286
"8730",9181,"Halsted",0,147
"8731",9182,"Ashland/63rd",0,147
"8732",10700,"Charles Michels",1987,286
"8733",9183,"Ashland/63rd",0,147
"8734",10707,"La Poya",1987,286
"8735",10694,"Presqu'île",2014,286
"8736",10709,"Les Fontainades - Le Vog",1987,286
"8737",10706,"Les Fontainades - Le Vog",1987,286
"8738",10701,"La Poya",1987,286
"8739",10731,"Gières - Gare - Universités",2006,286
"8740",10743,"Gustave Rivet",2006,286
"8741",14160,"Shijonawate",1895,91
"8742",14161,"Kyobashi",1895,91
"8743",14162,"Kyobashi",1961,91
"8744",14159,"Katamachi",1895,91
"8745",9141,"Division",0,147
"8746",9158,"Garfield",0,147
"8747",9142,"Division",0,147
"8748",13563,"50th Street",1916,206
"8749",9159,"Garfield",0,147
"8750",9145,"Roosevelt",0,147
"8751",9146,"Cermak-Chinatown",0,147
"8752",297,"Paral·lel",1995,14
"8753",9147,"Cermak-Chinatown",0,147
"8754",9148,"63rd",0,147
"8755",9204,"Kinshibori",1920,114
"8756",9149,"69th",0,147
"8757",9190,"Canyelles",0,14
"8758",9150,"95th/Dan Ryan",0,147
"8759",644,"Palau Reial

",1975,14
"8760",9151,"79th",0,147
"8761",9152,"87th",0,147
"8762",9199,"Ryogoku-nichome",1905,114
"8763",9153,"79th",0,147
"8764",645,"Maria Cristina

",1975,14
"8765",9154,"87th",0,147
"8766",9192,"Hiranocho",1930,114
"8767",9155,"95th/Dan Ryan",0,147
"8768",9156,"63rd",0,147
"8769",9157,"69th",0,147
"8770",9193,"Koto-kuyakushomae",1908,114
"8771",9160,"47th",0,147
"8772",9161,"47th",0,147
"8773",9162,"Sox-35th",0,147
"8774",9194,"Kiyomizucho",1908,114
"8775",9200,"Ryogoku-sanchome",1905,114
"8776",9195,"Takahashi",1908,114
"8777",9196,"Morishitacho",1908,114
"8778",9197,"Chitose-sanchome",1908,114
"8779",9201,"Midori-itchome",1905,114
"8780",9198,"Midori-itchome",1908,114
"8781",9202,"Kinshicho-ekimae",1958,114
"8782",9121,"Kinshibori",1930,114
"8783",9205,"Midori-nichome",1911,114
"8784",9203,"Kinshibori-shakomae",1911,114
"8785",9212,"Minami-Suna-sanchome",1924,114
"8786",9206,"Midori-sanchome",1911,114
"8787",9208,"Suijinmori",1920,114
"8788",9207,"Kotobashi",1911,114
"8789",9209,"Tatekawadori",1920,114
"8790",9210,"Oshima-sanchome",1920,114
"8791",9211,"Oshima-itchome",1920,114
"8792",9213,"Toyo-koenmae",1927,114
"8793",9214,"Komatsugawa-yonchome",1917,114
"8794",9144,"Roosevelt",1993,147
"8795",16109,"Itadayo",1910,91
"8796",9163,"Sox-35th",0,147
"8797",9171,"47th",1892,147
"8798",10712,"Michallon",1990,286
"8799",9164,"47th",1892,147
"8800",9174,"43rd",1892,147
"8801",10727,"Mayencin - Champ Roman",2006,286
"8802",9168,"43rd",1892,147
"8803",10713,"La Tronche - Hôpital",1990,286
"8804",9175,"Indiana",1892,147
"8805",9169,"Indiana",1892,147
"8806",10726,"Gières - Gare - Universités",2006,286
"8807",9166,"35th-Bronzeville-IIT",1892,147
"8808",10714,"Grand Sablon",1990,286
"8809",9176,"35th-Bronzeville-IIT",1892,147
"8810",9177,"Cermak-McCormick Place",2015,147
"8811",9170,"Cermak-McCormick Place",2015,147
"8812",10715,"Grand Sablon",1990,286
"8813",10732,"Gières - Plaine des Sports",2006,286
"8814",10729,"Condillac - Universités",2006,286
"8815",10792,"Karben",2015,286
"8816",9173,"Garfield",1892,147
"8817",9167,"Garfield",1892,147
"8818",9172,"51st",1892,147
"8819",9165,"51st",1892,147
"8820",10728,"Condillac - Universités",2006,286
"8821",10794,"Palluel",0,286
"8822",10793,"La Pinéa - Saint-Robert",2015,286
"8823",10795,"Pont de Vence",2015,286
"8824",9215,"Nishi-Arakawa",1926,114
"8825",9216,"Suijinmori",1917,114
"8826",10716,"Les Taillées - Universités",1990,286
"8827",9231,"Iwamotocho",1910,114
"8828",9232,"Akihabara-eki-higashiguchi",1910,114
"8829",10737,"Le Prisme",2006,286
"8830",9233,"Ueno-ekimae",1910,114
"8831",10717,"Les Taillées - Universités",1990,286
"8832",9235,"Doshubashi",1923,114
"8833",10687,"Palais de Justice – Gare",1999,286
"8834",9236,"Dorchester",1893,147
"8835",9237,"University",1893,147
"8836",10736,"Mas des Îles",2006,286
"8837",9238,"Jackson Park",1893,147
"8838",9239,"61st Street",1893,147
"8839",10735,"Grand Pré",2006,286
"8840",9240,"58th Street",1893,147
"8841",9241,"39th",1892,147
"8842",9242,"33rd",1892,147
"8843",10739,"Fauconnière",2006,286
"8844",9243,"31st",1892,147
"8845",9244,"29th",1892,147
"8846",9245,"26th",1892,147
"8847",10734,"Fauconnière",2006,286
"8848",9246,"Cermak",1892,147
"8849",10733,"Seyssinet Pariset - Hôtel de Ville",2006,286
"8850",9247,"18th",1892,147
"8851",9248,"Roosevelt",1892,147
"8852",9143,"Roosevelt",1993,147
"8853",10738,"Seyssinet Pariset - Hôtel de Ville",2006,286
"8854",9249,"Congress",1892,147
"8855",9257,"Sotokanda-sanchome",1922,114
"8856",9258,"Sotokanda-nichome",1922,114
"8857",9259,"Awajicho",1929,114
"8858",9217,"Kinshibori",1917,114
"8859",9263,"Sotokanda-gochome",1903,114
"8860",9218,"Kameido-ekimae",1917,114
"8861",9219,"Kameido-rokuchome",1917,114
"8862",9220,"Kameido-nanachome",1917,114
"8863",9264,"Ueno-itchome",1903,114
"8864",9222,"Sengenmae",1917,114
"8865",10719,"Gabriel Fauré",1990,286
"8866",9223,"Komatsugawa-sanchome",1917,114
"8867",9265,"Ueno-hirokoji",1903,114
"8868",9224,"Kita-Suna-sanchome",1924,114
"8869",9225,"Kita-Suna-nichome",1924,114
"8870",9226,"Sakaigawa",1924,114
"8871",9266,"Ueno-koen",1903,114
"8872",9227,"Daiyon-Sunamachi-shogakko",1927,114
"8873",9228,"Minami-Suna-nichome",1927,114
"8874",13393,"Benimàmet",0,256
"8875",9229,"Suitengumae",1904,114
"8876",9267,"Ueno-eki-minamiguchi",1903,114
"8877",9230,"Ningyocho",1904,114
"8878",10723,"Condillac - Universités",2006,286
"8879",9234,"Jackson Park",1893,147
"8880",9268,"Ueno-ekimae",1903,114
"8881",9250,"Horidomecho",1910,114
"8882",9251,"Kodenmacho",1910,114
"8883",9252,"Iwamotocho-nichome",1910,114
"8884",9269,"Sakaigawa",1944,114
"8885",9253,"Izumicho",1910,114
"8886",9254,"Taito-itchome",1910,114
"8887",10720,"Bibliothèques Universitaires",1990,286
"8888",9255,"Taito-sanchome",1910,114
"8889",9270,"Minami-Suna-gochome",1944,114
"8890",9256,"Okachimachi-ekimae",1910,114
"8891",10721,"Bibliothèques Universitaires",1990,286
"8892",9260,"Sudacho",1903,114
"8893",9261,"Mansibashi",1903,114
"8894",10722,"Hector Berlioz - Universités",2006,286
"8895",9262,"Sotokanda-sanchome",1903,114
"8896",13392,"Les Carolines-Fira",0,256
"8897",9271,"Kita-Suna-yonchome",1944,114
"8898",9272,"Kita-Suna-nanachome",1944,114
"8899",9273,"Higashi-Suna-yonchome",1944,114
"8900",9274,"Kasaibashi",1944,114
"8901",9221,"Kameido-kyuchome",1917,114
"8902",13394,"Les Carolines-Fira",0,256
"8903",13395,"Paterna",0,256
"8904",13396,"Campament",0,256
"8905",9275,"Asakusabashi",1904,114
"8906",9276,"Asakusabashi-ekimae",1904,114
"8907",12470,"Place de l'Europe",2000,300
"8908",9277,"Kuramae-itchome",1904,114
"8909",9278,"Kuramae-nichome",1904,114
"8910",9279,"Umayabashi",1904,114
"8911",13397,"Paterna",0,256
"8912",9280,"Komagata-nichome",1904,114
"8913",12471,"Les Aubes",0,300
"8914",9281,"Kaminarimon",1904,114
"8915",10725,"Gabriel Fauré",1990,286
"8916",10724,"Les Taillées - Universités",2007,286
"8917",10807,"Nagaura",1928,114
"8918",12465,"Rives du Lez",2000,300
"8919",12472,"Pompignane",0,300
"8920",12466,"Place Carnot",0,300
"8921",12467,"Voltaire",0,300
"8922",13401,"Fuente del Jarro",0,256
"8923",12468,"Rives du Lez",0,300
"8924",13398,"Campament",0,256
"8925",12469,"Place de l'Europe",2000,300
"8926",12475,"Les Aubes",0,300
"8927",12473,"Antigone",2000,300
"8928",12474,"Léon Blum",2000,300
"8929",12476,"Pompignane",0,300
"8930",13399,"Santa Rita",0,256
"8931",13402,"La Vallesa",0,256
"8932",13400,"Fuente del Jarro",0,256
"8933",13403,"La Canyada",0,256
"8934",13404,"Entrepins",0,256
"8935",13405,"Entrepins",0,256
"8936",13406,"El Clot",0,256
"8937",14240,"Kashiwara",1889,91
"8938",14241,"Namba",1889,91
"8939",9282,"Dupont",1978,247
"8940",9283,"St Clair West",1978,247
"8941",9284,"Eglington West",1978,247
